ISO_A3,NAM_0,year,total_vol,total_fp,building_height,total_surface_area
,Demchok,2015,16920.0,28539.0,0.5928729107537054,28939.62770048917
,Demchok,2015,16920.0,5380304.0,0.0031448037136935,5380333.178095575
,Demchok,2015,16920.0,33797.0,0.5006361511376749,34165.147007099054
,Demchok,2015,16920.0,1296947.0,0.0130460226979205,1297006.429111257
,Demchok,2015,16920.0,82854.0,0.2042146426243754,83089.12759950987
,Demchok,2015,16920.0,2386853.0,0.0070888320311305,2386896.807403569
,Demchok,2015,16920.0,1018656.0,0.0166101215719536,1018723.0573792506
,Demchok,2015,16920.0,11550.0,1.464935064935065,12179.751713597683
,Jadh Ganga Valley,2015,29890.0,116961.0,0.2555552705602722,117310.5951266719
,Jadh Ganga Valley,2015,29890.0,0.0,0.0,0.0
,Jadh Ganga Valley,2015,29890.0,0.0,0.0,0.0
,Jadh Ganga Valley,2015,29890.0,6767.0,4.417023791931432,8220.408909513522
,Jadh Ganga Valley,2015,29890.0,11956.0,2.5,13049.434954626931
,Jadh Ganga Valley,2015,29890.0,1067.0,28.01312089971884,4727.190560487465
,Jadh Ganga Valley,2015,29890.0,909.0,32.88228822882288,4874.55488205021
,Jadh Ganga Valley,2015,29890.0,944.0,31.66313559322034,4835.346549216825
,Jadh Ganga Valley,2015,29890.0,41612686.0,0.0007182905712935,41612704.534165286
,Jadh Ganga Valley,2015,29890.0,182660977.0,0.0001636364837794,182660985.8463276
,Jadh Ganga Valley,2015,29890.0,427896684.0,6.985331066505764e-05,427896689.7798484
,Jadh Ganga Valley,2015,29890.0,26498.0,1.1280096611064987,27232.478958396747
,Jadh Ganga Valley,2015,29890.0,28539.0,1.0473387294579348,29246.728248677387
,Jadh Ganga Valley,2015,29890.0,5380304.0,0.0055554481679845,5380355.544519901
,Jadh Ganga Valley,2015,29890.0,33797.0,0.8843980234932095,34447.3495296803
,Jadh Ganga Valley,2015,29890.0,1296947.0,0.0230464313499318,1297051.9844051695
,Jadh Ganga Valley,2015,29890.0,82854.0,0.360755063123084,83269.36429960697
,Jadh Ganga Valley,2015,29890.0,2386853.0,0.0125227653315893,2386930.387901459
,Jadh Ganga Valley,2015,29890.0,1018656.0,0.0293425847391072,1018774.460110272
,Jadh Ganga Valley,2015,29890.0,11550.0,2.587878787878788,12662.486921952412
,"Kauirik
",2015,2672.0,116961.0,0.0228452219115773,116992.2518627791
,"Kauirik
",2015,2672.0,0.0,0.0,0.0
,"Kauirik
",2015,2672.0,0.0,0.0,0.0
,"Kauirik
",2015,2672.0,6767.0,0.3948573961873799,6896.926684717971
,"Kauirik
",2015,2672.0,11956.0,0.2234861157577785,12053.747012337342
,"Kauirik
",2015,2672.0,1067.0,2.504217432052484,1394.200708518652
,"Kauirik
",2015,2672.0,909.0,2.93949394939494,1263.4985829654788
,"Kauirik
",2015,2672.0,944.0,2.830508474576271,1291.8647701407613
,"Kauirik
",2015,2672.0,41612686.0,6.421118790553438e-05,41612687.65685144
,"Kauirik
",2015,2672.0,182660977.0,1.46281928624525e-05,182660977.79081252
,"Kauirik
",2015,2672.0,427896684.0,6.244498029342055e-06,427896684.5166863
,"Kauirik
",2015,2672.0,26498.0,0.1008377990791757,26563.658339807163
,"Kauirik
",2015,2672.0,28539.0,0.0936262658116962,28602.266974923587
,"Kauirik
",2015,2672.0,5380304.0,0.0004966262129426,5380308.607793816
,"Kauirik
",2015,2672.0,33797.0,0.0790602716217415,33855.13763610926
,"Kauirik
",2015,2672.0,1296947.0,0.0020602229697898,1296956.3850227706
,"Kauirik
",2015,2672.0,82854.0,0.032249499118932,82891.13126157745
,"Kauirik
",2015,2672.0,2386853.0,0.0011194656730012,2386859.9180486016
,"Kauirik
",2015,2672.0,1018656.0,0.0026230641158546,1018666.5896759668
,"Kauirik
",2015,2672.0,11550.0,0.2313419913419913,11649.45015240739
,Lapthal,2015,2269.0,116961.0,0.0193996289361411,116987.53835203809
,Lapthal,2015,2269.0,0.0,0.0,0.0
,Lapthal,2015,2269.0,0.0,0.0,0.0
,Lapthal,2015,2269.0,6767.0,0.3353036796216935,6877.33070644651
,Lapthal,2015,2269.0,11956.0,0.1897791903646704,12039.004480162212
,Lapthal,2015,2269.0,1067.0,2.126522961574508,1344.851200459888
,Lapthal,2015,2269.0,909.0,2.4961496149614963,1210.031917944862
,Lapthal,2015,2269.0,944.0,2.4036016949152543,1239.3986390154894
,Lapthal,2015,2269.0,41612686.0,5.452664122666823e-05,41612687.40695956
,Lapthal,2015,2269.0,182660977.0,1.242191976231464e-05,182660977.67153957
,Lapthal,2015,2269.0,427896684.0,5.302681896922576e-06,427896684.438758
,Lapthal,2015,2269.0,26498.0,0.085629104083327,26553.755528825768
,Lapthal,2015,2269.0,28539.0,0.0795052384456358,28592.72483761288
,Lapthal,2015,2269.0,5380304.0,0.0004217233821732,5380307.912830902
,Lapthal,2015,2269.0,33797.0,0.0671361363434624,33846.36912287871
,Lapthal,2015,2269.0,1296947.0,0.001749493232954,1296954.9695421655
,Lapthal,2015,2269.0,82854.0,0.0273855215197817,82885.53100019431
,Lapthal,2015,2269.0,2386853.0,0.0009506241063023,2386858.874645313
,Lapthal,2015,2269.0,1018656.0,0.0022274447899978,1018664.9925055272
,Lapthal,2015,2269.0,11550.0,0.1964502164502164,11634.450746935763
,Shipki Pass,2015,2361.0,116961.0,0.0201862159181265,116988.61438922958
,Shipki Pass,2015,2361.0,0.0,0.0,0.0
,Shipki Pass,2015,2361.0,0.0,0.0,0.0
,Shipki Pass,2015,2361.0,6767.0,0.3488990690113787,6881.804230022129
,Shipki Pass,2015,2361.0,11956.0,0.1974740715958514,12042.370021006162
,Shipki Pass,2015,2361.0,1067.0,2.2127460168697284,1356.1170931184645
,Shipki Pass,2015,2361.0,909.0,2.597359735973597,1222.2377074781043
,Shipki Pass,2015,2361.0,944.0,2.5010593220338984,1251.3760188257252
,Shipki Pass,2015,2361.0,41612686.0,5.67375054809007e-05,41612687.464006834
,Shipki Pass,2015,2361.0,182660977.0,1.2925585085423037e-05,182660977.6987681
,Shipki Pass,2015,2361.0,427896684.0,5.517687068591539e-06,427896684.4565481
,Shipki Pass,2015,2361.0,26498.0,0.0891010642312627,26556.016220166435
,Shipki Pass,2015,2361.0,28539.0,0.0827288972984337,28594.90319153989
,Shipki Pass,2015,2361.0,5380304.0,0.0004388227877086,5380308.071482485
,Shipki Pass,2015,2361.0,33797.0,0.069858271444211,33848.370867834565
,Shipki Pass,2015,2361.0,1296947.0,0.0018204290537701,1296955.2926791771
,Shipki Pass,2015,2361.0,82854.0,0.0284959084654935,82886.80947177557
,Shipki Pass,2015,2361.0,2386853.0,0.0009891685830673,2386859.1128415973
,Shipki Pass,2015,2361.0,1018656.0,0.0023177598718311,1018665.3571201188
,Shipki Pass,2015,2361.0,11550.0,0.2044155844155844,11637.874928830031
,Arunachal Pradesh,2015,173221997.0,116961.0,1481.0235634100256,2142975.251708771
,Arunachal Pradesh,2015,173221997.0,0.0,0.0,0.0
,Arunachal Pradesh,2015,173221997.0,0.0,0.0,0.0
,Arunachal Pradesh,2015,173221997.0,6767.0,25598.048913846607,8429730.993426723
,Arunachal Pradesh,2015,173221997.0,11956.0,14488.290147206424,6348757.151892991
,Arunachal Pradesh,2015,173221997.0,1067.0,162344.88940955952,21213028.13376339
,Arunachal Pradesh,2015,173221997.0,909.0,190563.2530253025,22982552.890325755
,Arunachal Pradesh,2015,173221997.0,944.0,183497.8781779661,22552527.14735354
,Arunachal Pradesh,2015,173221997.0,41612686.0,4.16272088276157,41720097.345714726
,Arunachal Pradesh,2015,173221997.0,182660977.0,0.9483251422661556,182712244.2644012
,Arunachal Pradesh,2015,173221997.0,427896684.0,0.4048220130633216,427930180.0481328
,Arunachal Pradesh,2015,173221997.0,26498.0,6537.172503585176,4283035.7025080165
,Arunachal Pradesh,2015,173221997.0,28539.0,6069.658957917236,4130047.884884903
,Arunachal Pradesh,2015,173221997.0,5380304.0,32.19557798221067,5679020.783931476
,Arunachal Pradesh,2015,173221997.0,33797.0,5125.3660679942,3802778.073242991
,Arunachal Pradesh,2015,173221997.0,1296947.0,133.56135370219445,1905364.8092109729
,Arunachal Pradesh,2015,173221997.0,82854.0,2090.689610640404,2490021.395798749
,Arunachal Pradesh,2015,173221997.0,2386853.0,72.57338302777758,2835340.3480867445
,Arunachal Pradesh,2015,173221997.0,1018656.0,170.04955254767066,1705169.7793957402
,Arunachal Pradesh,2015,173221997.0,11550.0,14997.575497835498,6458763.324087651
,Gilgit Baltistan,2015,663734290.0,116961.0,5674.8342609929805,7880034.709904191
,Gilgit Baltistan,2015,663734290.0,0.0,0.0,0.0
,Gilgit Baltistan,2015,663734290.0,0.0,0.0,0.0
,Gilgit Baltistan,2015,663734290.0,6767.0,98083.97960691592,32281016.937625702
,Gilgit Baltistan,2015,663734290.0,11956.0,55514.74489795919,24292661.027450275
,Gilgit Baltistan,2015,663734290.0,1067.0,622056.504217432,81278885.09735192
,Gilgit Baltistan,2015,663734290.0,909.0,730180.7370737074,88059616.06234962
,Gilgit Baltistan,2015,663734290.0,944.0,703108.3580508474,86411788.39573033
,Gilgit Baltistan,2015,663734290.0,41612686.0,15.950287131188793,42024253.7830796
,Gilgit Baltistan,2015,663734290.0,182660977.0,3.633695061206204,182857417.6479943
,Gilgit Baltistan,2015,663734290.0,427896684.0,1.5511554887394263,428025030.7233394
,Gilgit Baltistan,2015,663734290.0,26498.0,25048.467431504265,16336262.803325698
,Gilgit Baltistan,2015,663734290.0,28539.0,23257.096955043973,15744280.272961846
,Gilgit Baltistan,2015,663734290.0,5380304.0,123.363715135799,6524896.349283687
,Gilgit Baltistan,2015,663734290.0,33797.0,19638.852264993933,14475392.293883922
,Gilgit Baltistan,2015,663734290.0,1296947.0,511.7667028799172,3628219.9884992633
,Gilgit Baltistan,2015,663734290.0,82854.0,8010.890119970068,9306391.252960036
,Gilgit Baltistan,2015,663734290.0,2386853.0,278.0792491200757,4105320.843066941
,Gilgit Baltistan,2015,663734290.0,1018656.0,651.578442575315,3649169.12093145
,Gilgit Baltistan,2015,663734290.0,11550.0,57466.17229437229,24715321.069801588
,Jammu and Kashmir,2015,1747073151.0,116961.0,14937.228229922795,20550827.160218384
,Jammu and Kashmir,2015,1747073151.0,0.0,0.0,0.0
,Jammu and Kashmir,2015,1747073151.0,0.0,0.0,0.0
,Jammu and Kashmir,2015,1747073151.0,6767.0,258175.43239249295,84958646.66661975
,Jammu and Kashmir,2015,1747073151.0,11956.0,146125.22172967548,63923326.07673521
,Jammu and Kashmir,2015,1747073151.0,1067.0,1637369.4011246483,213939529.88963836
,Jammu and Kashmir,2015,1747073151.0,909.0,1921972.6633663368,231787943.56831363
,Jammu and Kashmir,2015,1747073151.0,944.0,1850713.0836864407,227450494.93252647
,Jammu and Kashmir,2015,1747073151.0,41612686.0,41.98414759864336,42696009.60474393
,Jammu and Kashmir,2015,1747073151.0,182660977.0,9.564566990134953,183178045.63280463
,Jammu and Kashmir,2015,1747073151.0,427896684.0,4.082932203793381,428234516.6504197
,Jammu and Kashmir,2015,1747073151.0,26498.0,65932.26473696128,42956858.26060236
,Jammu and Kashmir,2015,1747073151.0,28539.0,61217.04162724692,41395317.90493529
,Jammu and Kashmir,2015,1747073151.0,5380304.0,324.7164381417853,8393085.75981166
,Jammu and Kashmir,2015,1747073151.0,33797.0,51693.14291209279,38046784.69052982
,Jammu and Kashmir,2015,1747073151.0,1296947.0,1347.0659564346115,7433294.793419856
,Jammu and Kashmir,2015,1747073151.0,82854.0,21086.165435585488,24360934.151463583
,Jammu and Kashmir,2015,1747073151.0,2386853.0,731.9567442988739,6910182.703937903
,Jammu and Kashmir,2015,1747073151.0,1018656.0,1715.0766804495336,7942659.951841259
,Jammu and Kashmir,2015,1747073151.0,11550.0,151261.74467532468,65036509.25666414
,Kalapani,2015,66252.0,116961.0,0.5664452253315208,117735.88713055429
,Kalapani,2015,66252.0,0.0,0.0,0.0
,Kalapani,2015,66252.0,0.0,0.0,0.0
,Kalapani,2015,66252.0,6767.0,9.790453672232896,9988.520477520571
,Kalapani,2015,66252.0,11956.0,5.541318166610907,14379.628391232636
,Kalapani,2015,66252.0,1067.0,62.09184629803187,9179.912178434775
,Kalapani,2015,66252.0,909.0,72.88448844884489,9698.76052343896
,Kalapani,2015,66252.0,944.0,70.1822033898305,9569.275730301542
,Kalapani,2015,66252.0,41612686.0,0.0015921106366457,41612727.08148272
,Kalapani,2015,66252.0,182660977.0,0.0003627047281149,182660996.60812637
,Kalapani,2015,66252.0,427896684.0,0.0001548317677544,427896696.8111916
,Kalapani,2015,66252.0,26498.0,2.500264170880821,28125.992638062944
,Kalapani,2015,66252.0,28539.0,2.321454851256176,30107.698960567894
,Kalapani,2015,66252.0,5380304.0,0.0123138023427672,5380418.249833807
,Kalapani,2015,66252.0,33797.0,1.9602923336390805,35238.51746538573
,Kalapani,2015,66252.0,1296947.0,0.0510830434859712,1297179.7007966307
,Kalapani,2015,66252.0,82854.0,0.7996234339923238,83774.66629566948
,Kalapani,2015,66252.0,2386853.0,0.0277570508112564,2387024.532393692
,Kalapani,2015,66252.0,1018656.0,0.0650386391480539,1018918.5700644272
,Kalapani,2015,66252.0,11550.0,5.736103896103896,14015.85759629278
,Karakoram Range,2015,71366.0,116961.0,0.6101692016997119,117795.70076313372
,Karakoram Range,2015,71366.0,0.0,0.0,0.0
,Karakoram Range,2015,71366.0,0.0,0.0,0.0
,Karakoram Range,2015,71366.0,6767.0,10.546179991133442,10237.190038017468
,Karakoram Range,2015,71366.0,11956.0,5.969053195048511,14566.708563797443
,Karakoram Range,2015,71366.0,1067.0,66.88472352389878,9806.14886382564
,Karakoram Range,2015,71366.0,909.0,78.51045104510452,10377.243215536811
,Karakoram Range,2015,71366.0,944.0,75.59957627118644,10235.061821057476
,Karakoram Range,2015,71366.0,41612686.0,0.0017150058518212,41612730.2525674
,Karakoram Range,2015,71366.0,182660977.0,0.0003907019505321,182660998.12168
,Karakoram Range,2015,71366.0,427896684.0,0.0001667832508839,427896697.800089
,Karakoram Range,2015,71366.0,26498.0,2.6932598686693336,28251.657589325605
,Karakoram Range,2015,71366.0,28539.0,2.500648235747573,30228.78702559754
,Karakoram Range,2015,71366.0,5380304.0,0.0132643062548138,5380427.068792482
,Karakoram Range,2015,71366.0,33797.0,2.111607539130692,35349.78837521461
,Karakoram Range,2015,71366.0,1296947.0,0.0550261498735106,1297197.6629996428
,Karakoram Range,2015,71366.0,82854.0,0.8613464648659087,83845.73263987122
,Karakoram Range,2015,71366.0,2386853.0,0.0298996209653464,2387037.773000184
,Karakoram Range,2015,71366.0,1018656.0,0.0700589796751798,1018938.8378798816
,Karakoram Range,2015,71366.0,11550.0,6.178874458874459,14206.19744637189
,Golan Heights,2015,23738759.0,116961.0,202.9630304118467,394610.8648256541
,Golan Heights,2015,23738759.0,0.0,0.0,0.0
,Golan Heights,2015,23738759.0,0.0,0.0,0.0
,Golan Heights,2015,23738759.0,6767.0,3508.01817644451,1161070.239591647
,Golan Heights,2015,23738759.0,11956.0,1985.5101204416192,880366.4673825583
,Golan Heights,2015,23738759.0,1067.0,22248.13402061856,2908005.160237097
,Golan Heights,2015,23738759.0,909.0,26115.246424642464,3150368.740590946
,Golan Heights,2015,23738759.0,944.0,25146.99046610169,3091467.1822462315
,Golan Heights,2015,23738759.0,41612686.0,0.5704692794884714,41627405.909099005
,Golan Heights,2015,23738759.0,182660977.0,0.1299607578470359,182668002.78919125
,Golan Heights,2015,23738759.0,427896684.0,0.0554777821087297,427901274.378981
,Golan Heights,2015,23738759.0,26498.0,895.8698392331497,609824.162059265
,Golan Heights,2015,23738759.0,28539.0,831.8006587476787,590619.6401085508
,Golan Heights,2015,23738759.0,5380304.0,4.412159424448879,5421240.866366945
,Golan Heights,2015,23738759.0,33797.0,702.392490457733,550307.2292018762
,Golan Heights,2015,23738759.0,1296947.0,18.30356907414104,1380326.0395810255
,Golan Heights,2015,23738759.0,82854.0,286.51313153257536,412738.0082159087
,Golan Heights,2015,23738759.0,2386853.0,9.94563092071443,2448314.784618384
,Golan Heights,2015,23738759.0,1018656.0,23.303999583765275,1112737.4991253947
,Golan Heights,2015,23738759.0,11550.0,2055.3038095238094,895091.6169581838
,Ilemi Triangle,2015,84509.0,116961.0,0.722539991963133,117949.42203278407
,Ilemi Triangle,2015,84509.0,0.0,0.0,0.0
,Ilemi Triangle,2015,84509.0,0.0,0.0,0.0
,Ilemi Triangle,2015,84509.0,6767.0,12.48839958622728,10876.271780999608
,Ilemi Triangle,2015,84509.0,11956.0,7.068333890933422,15047.505338928317
,Ilemi Triangle,2015,84509.0,1067.0,79.20243673851921,11415.579594387256
,Ilemi Triangle,2015,84509.0,909.0,92.96919691969195,12120.946387660795
,Ilemi Triangle,2015,84509.0,944.0,89.52224576271186,11946.134678078444
,Ilemi Triangle,2015,84509.0,41612686.0,0.0020308470354449,41612738.40226745
,Ilemi Triangle,2015,84509.0,182660977.0,0.0004626549216366,182661002.01151887
,Ilemi Triangle,2015,84509.0,427896684.0,0.000197498609267,427896700.3415593
,Ilemi Triangle,2015,84509.0,26498.0,3.1892595667597554,28574.617005525284
,Ilemi Triangle,2015,84509.0,28539.0,2.9611759346858686,30539.98382627893
,Ilemi Triangle,2015,84509.0,5380304.0,0.0157071050260357,5380449.733550764
,Ilemi Triangle,2015,84509.0,33797.0,2.500488209012634,35635.75504863676
,Ilemi Triangle,2015,84509.0,1296947.0,0.0651599487103173,1297243.8259316315
,Ilemi Triangle,2015,84509.0,82854.0,1.0199748955994885,84028.37342239829
,Ilemi Triangle,2015,84509.0,2386853.0,0.0354060346405916,2387071.8014106518
,Ilemi Triangle,2015,84509.0,1018656.0,0.0829612744636069,1018990.9262448634
,Ilemi Triangle,2015,84509.0,11550.0,7.316796536796537,14695.371605462577
,No Man's Land,2015,7388887.0,116961.0,63.17393832132078,203381.83930175257
,No Man's Land,2015,7388887.0,0.0,0.0,0.0
,No Man's Land,2015,7388887.0,0.0,0.0,0.0
,No Man's Land,2015,7388887.0,6767.0,1091.8999556672086,366053.52382698713
,No Man's Land,2015,7388887.0,11956.0,618.0066075610572,282256.01075906743
,No Man's Land,2015,7388887.0,1067.0,6924.917525773196,905875.7805255448
,No Man's Land,2015,7388887.0,909.0,8128.588558855886,981204.6479012156
,No Man's Land,2015,7388887.0,944.0,7827.2108050847455,962895.1518903668
,No Man's Land,2015,7388887.0,41612686.0,0.1775633276832935,41617267.69464473
,No Man's Land,2015,7388887.0,182660977.0,0.0404513712855045,182663163.8355637
,No Man's Land,2015,7388887.0,427896684.0,0.0172679230204083,427898112.79379576
,No Man's Land,2015,7388887.0,26498.0,278.84696958261003,208063.13976150125
,No Man's Land,2015,7388887.0,28539.0,258.9049020638425,203491.2936160963
,No Man's Land,2015,7388887.0,5380304.0,1.3733214703109713,5393045.94155303
,No Man's Land,2015,7388887.0,33797.0,218.62552889309703,194565.12262666147
,No Man's Land,2015,7388887.0,1296947.0,5.69713874198406,1322899.4224342443
,No Man's Land,2015,7388887.0,82854.0,89.17960508846888,185533.15268082972
,No Man's Land,2015,7388887.0,2386853.0,3.0956606879434974,2405983.493778701
,No Man's Land,2015,7388887.0,1018656.0,7.2535645006754,1047939.6523521782
,No Man's Land,2015,7388887.0,11550.0,639.7304761904762,286559.70743674104
,Shebaa Farms Dispute,2015,364324.0,116961.0,3.114918648096374,121222.15406254985
,Shebaa Farms Dispute,2015,364324.0,0.0,0.0,0.0
,Shebaa Farms Dispute,2015,364324.0,0.0,0.0,0.0
,Shebaa Farms Dispute,2015,364324.0,6767.0,53.83833308704005,24482.347860475234
,Shebaa Farms Dispute,2015,364324.0,11956.0,30.47206423553028,25283.6880699064
,Shebaa Farms Dispute,2015,364324.0,1067.0,341.44704779756324,45680.42474938223
,Shebaa Farms Dispute,2015,364324.0,909.0,400.7964796479648,49244.45723814188
,Shebaa Farms Dispute,2015,364324.0,944.0,385.9364406779661,48374.94480417768
,Shebaa Farms Dispute,2015,364324.0,41612686.0,0.0087551185712933,41612911.90971005
,Shebaa Farms Dispute,2015,364324.0,182660977.0,0.0019945365780015,182661084.82634515
,Shebaa Farms Dispute,2015,364324.0,427896684.0,0.00085142982786,427896754.44956446
,Shebaa Farms Dispute,2015,364324.0,26498.0,13.749113140614384,35450.43599996443
,Shebaa Farms Dispute,2015,364324.0,28539.0,12.76582921616034,37165.37626199868
,Shebaa Farms Dispute,2015,364324.0,5380304.0,0.0677143893727938,5380932.267168569
,Shebaa Farms Dispute,2015,364324.0,33797.0,10.779773352664437,41723.99705758605
,Shebaa Farms Dispute,2015,364324.0,1296947.0,0.2809089345979442,1298226.6366152214
,Shebaa Farms Dispute,2015,364324.0,82854.0,4.397180582711758,87916.80304750778
,Shebaa Farms Dispute,2015,364324.0,2386853.0,0.1526378038362647,2387796.267641721
,Shebaa Farms Dispute,2015,364324.0,1018656.0,0.3576516508026262,1020099.8896358212
,Shebaa Farms Dispute,2015,364324.0,11550.0,31.54320346320346,25109.909178768503
,UN Buffer Zone,2015,10058771.0,116961.0,86.00106873231248,234608.95322544916
,UN Buffer Zone,2015,10058771.0,0.0,0.0,0.0
,UN Buffer Zone,2015,10058771.0,0.0,0.0,0.0
,UN Buffer Zone,2015,10058771.0,6767.0,1486.4446578986258,495877.31750271824
,UN Buffer Zone,2015,10058771.0,11956.0,841.3157410505186,379925.6156569989
,UN Buffer Zone,2015,10058771.0,1067.0,9427.15182755389,1232817.3735130494
,UN Buffer Zone,2015,10058771.0,909.0,11065.754675467546,1335422.4977074298
,UN Buffer Zone,2015,10058771.0,944.0,10655.477754237289,1310484.4422954926
,UN Buffer Zone,2015,10058771.0,41612686.0,0.2417236657109805,41618923.23400064
,UN Buffer Zone,2015,10058771.0,182660977.0,0.0550679798455255,182663954.0218641
,UN Buffer Zone,2015,10058771.0,427896684.0,0.023507475930802,427898629.0709691
,UN Buffer Zone,2015,10058771.0,26498.0,379.6049135783833,273669.48366782925
,UN Buffer Zone,2015,10058771.0,28539.0,352.4570237219244,266708.166399361
,UN Buffer Zone,2015,10058771.0,5380304.0,1.8695543969262705,5397650.086383147
,UN Buffer Zone,2015,10058771.0,33797.0,297.6231914075214,252656.7186019364
,UN Buffer Zone,2015,10058771.0,1296947.0,7.755730187895111,1332277.0130535665
,UN Buffer Zone,2015,10058771.0,82854.0,121.4035653076496,222635.009411905
,UN Buffer Zone,2015,10058771.0,2386853.0,4.21423983797913,2412896.0638656234
,UN Buffer Zone,2015,10058771.0,1018656.0,9.87455136964785,1058520.9421833318
,UN Buffer Zone,2015,10058771.0,11550.0,870.8892640692641,385931.1036605615
,Abyei,2015,2938079.0,116961.0,25.120159711356777,151324.9377777538
,Abyei,2015,2938079.0,0.0,0.0,0.0
,Abyei,2015,2938079.0,0.0,0.0,0.0
,Abyei,2015,2938079.0,6767.0,434.1774789419241,149631.84427750358
,Abyei,2015,2938079.0,11956.0,245.7409668785547,119436.70518753232
,Abyei,2015,2938079.0,1067.0,2753.5885660731024,360850.5069175794
,Abyei,2015,2938079.0,909.0,3232.2101210121014,390708.7163699967
,Abyei,2015,2938079.0,944.0,3112.3718220338983,383449.305385628
,Abyei,2015,2938079.0,41612686.0,0.0706053677957726,41614507.84147898
,Abyei,2015,2938079.0,182660977.0,0.0160848750962281,182661846.56203908
,Abyei,2015,2938079.0,427896684.0,0.0068663280409997,427897252.13821167
,Abyei,2015,2938079.0,26498.0,110.87927390746472,98694.62775534824
,Abyei,2015,2938079.0,28539.0,102.94961281053996,98106.129646899
,Abyei,2015,2938079.0,5380304.0,0.5460804816976884,5385370.640063136
,Abyei,2015,2938079.0,33797.0,86.9331301594816,97724.00889306048
,Abyei,2015,2938079.0,1296947.0,2.26538092921299,1307266.587693408
,Abyei,2015,2938079.0,82854.0,35.46091920728028,123682.8098368996
,Abyei,2015,2938079.0,2386853.0,1.2309425842312032,2394459.951091664
,Abyei,2015,2938079.0,1018656.0,2.884270057801652,1030300.2008139028
,Abyei,2015,2938079.0,11550.0,254.3791341991342,120903.44473613315
,Doklam,2015,28905.0,116961.0,0.247133659937928,117299.07451108904
,Doklam,2015,28905.0,0.0,0.0,0.0
,Doklam,2015,28905.0,0.0,0.0,0.0
,Doklam,2015,28905.0,6767.0,4.271464459878824,8172.513032100648
,Doklam,2015,28905.0,11956.0,2.417614586818334,13013.401718417244
,Doklam,2015,28905.0,1067.0,27.089971883786315,4606.572035827707
,Doklam,2015,28905.0,909.0,31.7986798679868,4743.873331069299
,Doklam,2015,28905.0,944.0,30.61970338983051,4707.110471900714
,Doklam,2015,28905.0,41612686.0,0.0006946199050933,41612703.92338734
,Doklam,2015,28905.0,182660977.0,0.0001582439800483,182660985.55480427
,Doklam,2015,28905.0,427896684.0,6.755135312055842e-05,427896689.5893783
,Doklam,2015,28905.0,26498.0,1.0908370443052309,27208.274817412446
,Doklam,2015,28905.0,28539.0,1.0128245558709137,29223.405655002334
,Doklam,2015,28905.0,5380304.0,0.005372373010893,5380353.845913273
,Doklam,2015,28905.0,33797.0,0.8552534248601947,34425.91780379422
,Doklam,2015,28905.0,1296947.0,0.0222869554422809,1297048.5247317306
,Doklam,2015,28905.0,82854.0,0.3488666811499746,83255.67631582935
,Doklam,2015,28905.0,2386853.0,0.0121100880531813,2386927.837647764
,Doklam,2015,28905.0,1018656.0,0.0283756243520874,1018770.5563562198
,Doklam,2015,28905.0,11550.0,2.5025974025974027,12625.825844062712
,Aksai Chin,2015,292448.0,116961.0,2.500389018561743,
,Aksai Chin,2015,292448.0,0.0,0.0,
,Aksai Chin,2015,292448.0,0.0,0.0,
,Aksai Chin,2015,292448.0,6767.0,43.216787350376826,
,Aksai Chin,2015,292448.0,11956.0,24.460354633656745,
,Aksai Chin,2015,292448.0,1067.0,274.08434864104964,
,Aksai Chin,2015,292448.0,909.0,321.7249724972497,
,Aksai Chin,2015,292448.0,944.0,309.79661016949154,
,Aksai Chin,2015,292448.0,41612686.0,0.007027856841541,
,Aksai Chin,2015,292448.0,182660977.0,0.0016010425697,
,Aksai Chin,2015,292448.0,427896684.0,0.0006834547004809,
,Aksai Chin,2015,292448.0,26498.0,11.036606536342363,
,Aksai Chin,2015,292448.0,28539.0,10.247310697641824,
,Aksai Chin,2015,292448.0,5380304.0,0.0543552929351204,
,Aksai Chin,2015,292448.0,33797.0,8.653075716779595,
,Aksai Chin,2015,292448.0,1296947.0,0.2254895535438225,
,Aksai Chin,2015,292448.0,82854.0,3.529678711951143,
,Aksai Chin,2015,292448.0,2386853.0,0.1225245124018948,
,Aksai Chin,2015,292448.0,1018656.0,0.2870920114346747,
,Aksai Chin,2015,292448.0,11550.0,25.32017316017316,
,Chumar East,2015,0.0,116961.0,0.0,
,Chumar East,2015,0.0,0.0,0.0,
,Chumar East,2015,0.0,0.0,0.0,
,Chumar East,2015,0.0,6767.0,0.0,
,Chumar East,2015,0.0,11956.0,0.0,
,Chumar East,2015,0.0,1067.0,0.0,
,Chumar East,2015,0.0,909.0,0.0,
,Chumar East,2015,0.0,944.0,0.0,
,Chumar East,2015,0.0,41612686.0,0.0,
,Chumar East,2015,0.0,182660977.0,0.0,
,Chumar East,2015,0.0,427896684.0,0.0,
,Chumar East,2015,0.0,26498.0,0.0,
,Chumar East,2015,0.0,28539.0,0.0,
,Chumar East,2015,0.0,5380304.0,0.0,
,Chumar East,2015,0.0,33797.0,0.0,
,Chumar East,2015,0.0,1296947.0,0.0,
,Chumar East,2015,0.0,82854.0,0.0,
,Chumar East,2015,0.0,2386853.0,0.0,
,Chumar East,2015,0.0,1018656.0,0.0,
,Chumar East,2015,0.0,11550.0,0.0,
,Chumar West,2015,0.0,116961.0,0.0,
,Chumar West,2015,0.0,0.0,0.0,
,Chumar West,2015,0.0,0.0,0.0,
