ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,121932576.0,1985
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,137045504.0,1990
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,138072896.0,1995
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,139544576.0,2000
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,144949088.0,2005
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,151792208.0,2010
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,160496112.0,2015
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,173758768.0,2020
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,179818800.0,2025
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,184270560.0,2030
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,659844992.0,1975
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,705334016.0,1980
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,751761600.0,1985
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,799088448.0,1990
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,866919232.0,1995
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,937920768.0,2000
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,1012553472.0,2005
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,1090669696.0,2010
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,1165404544.0,2015
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,1221198848.0,2020
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,1253833856.0,2025
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,1276571520.0,2030
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,1764068224.0,1975
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,1859195008.0,1980
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,1956029696.0,1985
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,2054386944.0,1990
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,2351318016.0,1995
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,2671851008.0,2000
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,2936213760.0,2005
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,3216264192.0,2010
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,3493489920.0,2015
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,3722505984.0,2020
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,3860315136.0,2025
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,3945967360.0,2030
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,187891.953125,1975
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,218132.546875,1980
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,248234.9375,1985
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,279364.8125,1990
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,287390.96875,1995
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,295313.625,2000
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,297631.8125,2005
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,299942.3125,2010
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,302648.625,2015
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,306809.84375,2020
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,306809.84375,2025
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,306809.84375,2030
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,960799872.0,1975
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1104408192.0,1980
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1310917504.0,1985
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1556940288.0,1990
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1714002944.0,1995
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1944789632.0,2000
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,2277469184.0,2005
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,2813225216.0,2010
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,3541974016.0,2015
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,4453684736.0,2020
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,5155924992.0,2025
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,5573419008.0,2030
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,460143680.0,1975
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,529171392.0,1980
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,638918464.0,1985
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,780550336.0,1990
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,901002752.0,1995
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,1094505344.0,2000
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,1310293888.0,2005
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,1664749312.0,2010
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,2160529920.0,2015
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,2831800832.0,2020
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,3406600448.0,2025
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,3715171840.0,2030
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,2484859136.0,1975
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,167422880.0,1975
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,2668594176.0,1980
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,179069648.0,1980
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,2855912960.0,1985
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,190908256.0,1985
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3046195456.0,1990
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,202908832.0,1990
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3308210944.0,1995
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,223582880.0,1995
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3582304256.0,2000
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,245296128.0,2000
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3784903936.0,2005
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,262611776.0,2005
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3993961472.0,2010
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,280555808.0,2010
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,4197114368.0,2015
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,299383488.0,2015
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,4360521728.0,2020
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,320239936.0,2020
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,4487804928.0,2025
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,328320128.0,2025
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,4572824576.0,2030
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,333670688.0,2030
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),38281.91015625,1975
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,47693.58984375,1975
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1975
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1975
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1975
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),900.9688110351562,1975
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1975
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),40011.24609375,1980
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,58262.7890625,1980
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1980
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1980
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1980
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1061.9287109375,1980
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1980
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),41735.69140625,1985
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,68789.6171875,1985
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1985
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1985
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1985
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1227.006591796875,1985
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1985
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),44291.52734375,1990
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,80499.8671875,1990
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1990
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1990
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1990
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1405.359619140625,1990
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1990
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),45877.26953125,1995
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,80944.0078125,1995
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1995
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1995
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1995
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1425.7265625,1995
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1995
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),47535.2109375,2000
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,81365.65625,2000
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2000
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2000
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2000
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1440.505859375,2000
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2000
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),48048.01953125,2005
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,81867.2734375,2005
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2005
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2005
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2005
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1440.505859375,2005
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2005
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),48550.09375,2010
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,82366.8828125,2010
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2010
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2010
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2010
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1440.505859375,2010
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2010
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),49023.0859375,2015
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,83145.109375,2015
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2015
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2015
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2015
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1445.9571533203125,2015
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2015
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),49362.1484375,2020
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,85023.5,2020
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2020
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2020
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2020
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1462.648681640625,2020
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2020
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),49362.1484375,2025
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,85023.5,2025
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2025
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2025
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2025
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1462.648681640625,2025
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2025
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),49362.1484375,2030
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,85023.5,2030
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2030
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2030
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2030
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1462.648681640625,2030
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2030
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,223442128.0,1975
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,246588864.0,1980
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,270402368.0,1985
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,294848800.0,1990
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,319975744.0,1995
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,346380800.0,2000
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,363309536.0,2005
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,381041408.0,2010
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,398219616.0,2015
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,412562720.0,2020
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,420638592.0,2025
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,428333184.0,2030
USA,US,USA,US,259,Other,Member State,USA,United States of America,35570966528.0,1975
USA,US,USA,US,259,Other,Member State,USA,United States of America,38248316928.0,1980
USA,US,USA,US,259,Other,Member State,USA,United States of America,40997748736.0,1985
USA,US,USA,US,259,Other,Member State,USA,United States of America,43806658560.0,1990
USA,US,USA,US,259,Other,Member State,USA,United States of America,48174379008.0,1995
USA,US,USA,US,259,Other,Member State,USA,United States of America,52902506496.0,2000
USA,US,USA,US,259,Other,Member State,USA,United States of America,56354930688.0,2005
USA,US,USA,US,259,Other,Member State,USA,United States of America,60029075456.0,2010
USA,US,USA,US,259,Other,Member State,USA,United States of America,63493857280.0,2015
USA,US,USA,US,259,Other,Member State,USA,United States of America,65644621824.0,2020
USA,US,USA,US,259,Other,Member State,USA,United States of America,67599085568.0,2025
USA,US,USA,US,259,Other,Member State,USA,United States of America,68886093824.0,2030
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,1487154048.0,1975
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,1714942208.0,1980
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,2025446528.0,1985
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,2393732096.0,1990
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,2666580992.0,1995
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,2977684992.0,2000
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,3198372352.0,2005
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,3452156160.0,2010
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,3733571072.0,2015
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,4043596544.0,2020
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,4187213056.0,2025
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,4286515456.0,2030
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,206792.546875,1975
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,207662.34375,1980
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,208518.625,1985
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,209387.75,1990
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,213501.640625,1995
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,217600.9375,2000
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,218061.609375,2005
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,218524.53125,2010
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,218994.3125,2015
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,219448.921875,2020
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,219448.921875,2025
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,219448.921875,2030
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,4348737.0,1975
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,5175496.5,1980
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,6227611.5,1985
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,7477861.0,1990
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,7508307.0,1995
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,7542906.5,2000
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,7794827.5,2005
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,8092059.0,2010
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,8550958.0,2015
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,9640155.0,2020
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,9912623.0,2025
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,10131352.0,2030
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,769656064.0,1975
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,816281920.0,1980
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,866666880.0,1985
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,920375936.0,1990
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1081234944.0,1995
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1255574400.0,2000
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1346701696.0,2005
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1443983872.0,2010
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1536799872.0,2015
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1595949056.0,2020
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1632987264.0,2025
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1660449920.0,2030
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),1405743.5,1975
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),1696502.5,1980
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2107154.0,1985
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2616457.25,1990
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2698816.0,1995
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2796207.5,2000
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2952816.0,2005
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),3140301.25,2010
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),3415106.5,2015
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),4002069.0,2020
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),4126390.75,2025
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),4221581.0,2030
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),11582477.0,1975
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),13393752.0,1980
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),15761270.0,1985
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),18568386.0,1990
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),18816336.0,1995
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),19111476.0,2000
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),19931530.0,2005
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),20877240.0,2010
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),22168100.0,2015
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),24535492.0,2020
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),25059244.0,2025
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),25397940.0,2030
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,809451904.0,1975
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,1035798912.0,1980
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,1374592512.0,1985
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,1814570112.0,1990
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,2341374720.0,1995
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,3036673024.0,2000
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,3596241664.0,2005
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,4264285184.0,2010
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,4937335808.0,2015
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,5336824832.0,2020
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,5750285824.0,2025
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,5963569152.0,2030
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,7773793.0,1975
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,8771003.0,1980
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,9806688.0,1985
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,10886233.0,1990
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,11104708.0,1995
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,11316933.0,2000
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,11855153.0,2005
