ISO_A3,NAM_0,year,total_surface
NZL,New Zealand,1985,683167552.0
NZL,New Zealand,1990,780458112.0
NZL,New Zealand,1995,784094592.0
NZL,New Zealand,2000,790554368.0
NZL,New Zealand,2005,824382976.0
NZL,New Zealand,2010,863888448.0
NZL,New Zealand,2015,911663744.0
NZL,New Zealand,2020,1035079040.0
NZL,New Zealand,2025,1052755456.0
NZL,New Zealand,2030,1068816320.0
OMN,Oman,1975,184374576.0
OMN,Oman,1980,216144736.0
OMN,Oman,1985,258749328.0
OMN,Oman,1990,308508096.0
OMN,Oman,1995,317861440.0
OMN,Oman,2000,329707872.0
OMN,Oman,2005,345420032.0
OMN,Oman,2010,367736480.0
OMN,Oman,2015,401789248.0
OMN,Oman,2020,468021312.0
OMN,Oman,2025,494299296.0
OMN,Oman,2030,510751744.0
PAK,Pakistan,1975,1747940992.0
PAK,Pakistan,1980,2055793024.0
PAK,Pakistan,1985,2474517248.0
PAK,Pakistan,1990,2969517312.0
PAK,Pakistan,1995,3337388288.0
PAK,Pakistan,2000,3799572736.0
PAK,Pakistan,2005,4182012416.0
PAK,Pakistan,2010,4698681344.0
PAK,Pakistan,2015,5395404800.0
PAK,Pakistan,2020,6510010368.0
PAK,Pakistan,2025,7229874688.0
PAK,Pakistan,2030,7677380608.0
PAN,Panama,1975,112920088.0
PAN,Panama,1980,126342592.0
PAN,Panama,1985,144030960.0
PAN,Panama,1990,164635840.0
PAN,Panama,1995,185177056.0
PAN,Panama,2000,211739376.0
PAN,Panama,2005,226891328.0
PAN,Panama,2010,246610928.0
PAN,Panama,2015,272196768.0
PAN,Panama,2020,310626304.0
PAN,Panama,2025,332325312.0
PAN,Panama,2030,343786144.0
PCN,Pitcairn Islands (U.K.),1975,3488.607666015625
PCN,Pitcairn Islands (U.K.),1980,4060.34716796875
PCN,Pitcairn Islands (U.K.),1985,4632.640625
PCN,Pitcairn Islands (U.K.),1990,5264.37451171875
PCN,Pitcairn Islands (U.K.),1995,5300.30224609375
PCN,Pitcairn Islands (U.K.),2000,5313.5029296875
PCN,Pitcairn Islands (U.K.),2005,5348.869140625
PCN,Pitcairn Islands (U.K.),2010,5407.45458984375
PCN,Pitcairn Islands (U.K.),2015,5464.1845703125
PCN,Pitcairn Islands (U.K.),2020,5581.818359375
PCN,Pitcairn Islands (U.K.),2025,5581.818359375
PCN,Pitcairn Islands (U.K.),2030,5581.818359375
PER,Peru,1975,902235904.0
PER,Peru,1980,1006102848.0
PER,Peru,1985,1115638144.0
PER,Peru,1990,1230329088.0
PER,Peru,1995,1299031552.0
PER,Peru,2000,1373283840.0
PER,Peru,2005,1428264960.0
PER,Peru,2010,1486924416.0
PER,Peru,2015,1546987520.0
PER,Peru,2020,1608074752.0
PER,Peru,2025,1621752960.0
PER,Peru,2030,1649899008.0
PHL,Philippines,1975,904819584.0
PHL,Philippines,1980,1055437888.0
PHL,Philippines,1985,1260300800.0
PHL,Philippines,1990,1511398912.0
PHL,Philippines,1995,1681261568.0
PHL,Philippines,2000,1882974848.0
PHL,Philippines,2005,2009905408.0
PHL,Philippines,2010,2168026624.0
PHL,Philippines,2015,2342594816.0
PHL,Philippines,2020,2509488640.0
PHL,Philippines,2025,2673556480.0
PHL,Philippines,2030,2772887040.0
PLW,Palau,1975,815127.5625
PLW,Palau,1980,845534.625
PLW,Palau,1985,876140.0625
PLW,Palau,1990,907568.8125
PLW,Palau,1995,937146.6875
PLW,Palau,2000,966785.3125
PLW,Palau,2005,980109.1875
PLW,Palau,2010,993758.8125
PLW,Palau,2015,1007456.9375
PLW,Palau,2020,1022631.3125
PLW,Palau,2025,1026147.125
PLW,Palau,2030,1029624.0
PNG,Papua New Guinea,1975,107143904.0
PNG,Papua New Guinea,1980,117670512.0
PNG,Papua New Guinea,1985,130803504.0
PNG,Papua New Guinea,1990,145758752.0
PNG,Papua New Guinea,1995,150193312.0
PNG,Papua New Guinea,2000,156872368.0
PNG,Papua New Guinea,2005,163913456.0
PNG,Papua New Guinea,2010,173868064.0
PNG,Papua New Guinea,2015,186022976.0
PNG,Papua New Guinea,2020,201141104.0
PNG,Papua New Guinea,2025,213752352.0
PNG,Papua New Guinea,2030,222590816.0
POL,Poland,1975,2493795328.0
POL,Poland,1980,2704254720.0
POL,Poland,1985,2919208704.0
POL,Poland,1990,3137950976.0
POL,Poland,1995,3402407424.0
POL,Poland,2000,3678498816.0
POL,Poland,2005,3999741696.0
POL,Poland,2010,4334595072.0
POL,Poland,2015,4667719680.0
POL,Poland,2020,4967656448.0
POL,Poland,2025,5180362240.0
POL,Poland,2030,5331244544.0
PRI,Puerto Rico (U.S.),1975,227524832.0
PRI,Puerto Rico (U.S.),1980,258618352.0
PRI,Puerto Rico (U.S.),1985,299896896.0
PRI,Puerto Rico (U.S.),1990,348291552.0
PRI,Puerto Rico (U.S.),1995,369384512.0
PRI,Puerto Rico (U.S.),2000,395839488.0
PRI,Puerto Rico (U.S.),2005,414105408.0
PRI,Puerto Rico (U.S.),2010,436667456.0
PRI,Puerto Rico (U.S.),2015,462013184.0
PRI,Puerto Rico (U.S.),2020,487271872.0
PRI,Puerto Rico (U.S.),2025,508388288.0
PRI,Puerto Rico (U.S.),2030,520089728.0
PRK,D. P. R. of Korea,1975,181464144.0
PRK,D. P. R. of Korea,1980,205023536.0
PRK,D. P. R. of Korea,1985,234772896.0
PRK,D. P. R. of Korea,1990,268797216.0
PRK,D. P. R. of Korea,1995,282133184.0
PRK,D. P. R. of Korea,2000,296825344.0
PRK,D. P. R. of Korea,2005,311659232.0
PRK,D. P. R. of Korea,2010,328806304.0
PRK,D. P. R. of Korea,2015,354578240.0
PRK,D. P. R. of Korea,2020,411971424.0
PRK,D. P. R. of Korea,2025,428666784.0
PRK,D. P. R. of Korea,2030,442535360.0
PRT,Portugal,1975,717071615.0
PRT,Portugal,1980,758090018.0
PRT,Portugal,1985,799817926.0
PRT,Portugal,1990,842137435.0
PRT,Portugal,1995,972245549.0
PRT,Portugal,2000,1112096390.0
PRT,Portugal,2005,1214945160.0
PRT,Portugal,2010,1322256454.0
PRT,Portugal,2015,1422574284.0
PRT,Portugal,2020,1483941162.0
PRT,Portugal,2025,1551963898.0
PRT,Portugal,2030,1593985150.0
PRY,Paraguay,1975,326466880.0
PRY,Paraguay,1980,362334016.0
PRY,Paraguay,1985,399120032.0
PRY,Paraguay,1990,436754944.0
PRY,Paraguay,1995,477007872.0
PRY,Paraguay,2000,519820288.0
PRY,Paraguay,2005,544190656.0
PRY,Paraguay,2010,569741824.0
PRY,Paraguay,2015,595096128.0
PRY,Paraguay,2020,619340864.0
PRY,Paraguay,2025,627301376.0
PRY,Paraguay,2030,635548160.0
PSE,West Bank and Gaza,1975,118532112.0
PSE,West Bank and Gaza,1980,124357144.0
PSE,West Bank and Gaza,1985,130255184.0
PSE,West Bank and Gaza,1990,136205792.0
PSE,West Bank and Gaza,1995,158398752.0
PSE,West Bank and Gaza,2000,181486112.0
PSE,West Bank and Gaza,2005,198506048.0
PSE,West Bank and Gaza,2010,215943408.0
PSE,West Bank and Gaza,2015,232191968.0
PSE,West Bank and Gaza,2020,242636544.0
PSE,West Bank and Gaza,2025,246651440.0
PSE,West Bank and Gaza,2030,249914704.0
PYF,French Polynesia (Fr.),1975,10209271.0
PYF,French Polynesia (Fr.),1980,11309503.0
PYF,French Polynesia (Fr.),1985,12442469.0
PYF,French Polynesia (Fr.),1990,13680415.0
PYF,French Polynesia (Fr.),1995,14230508.0
PYF,French Polynesia (Fr.),2000,14785119.0
PYF,French Polynesia (Fr.),2005,14945392.0
PYF,French Polynesia (Fr.),2010,15106851.0
PYF,French Polynesia (Fr.),2015,15277531.0
PYF,French Polynesia (Fr.),2020,15489970.0
PYF,French Polynesia (Fr.),2025,15493584.0
PYF,French Polynesia (Fr.),2030,15617148.0
QAT,Qatar,1975,74288832.0
QAT,Qatar,1980,79494784.0
QAT,Qatar,1985,85989376.0
QAT,Qatar,1990,93187256.0
QAT,Qatar,1995,104740480.0
QAT,Qatar,2000,119256776.0
QAT,Qatar,2005,132102672.0
QAT,Qatar,2010,150513712.0
QAT,Qatar,2015,177805312.0
QAT,Qatar,2020,228265968.0
QAT,Qatar,2025,242188144.0
QAT,Qatar,2030,251010368.0
REU,France,1975,16314408.0
REU,France,1980,21108568.0
REU,France,1985,28215000.0
REU,France,1990,36832336.0
REU,France,1995,44927296.0
REU,France,2000,55396708.0
REU,France,2005,70002160.0
REU,France,2010,87577808.0
REU,France,2015,104430752.0
REU,France,2020,108756024.0
REU,France,2025,114335664.0
REU,France,2030,117047896.0
ROU,Romania,1975,1239620352.0
ROU,Romania,1980,1334210304.0
ROU,Romania,1985,1430334848.0
ROU,Romania,1990,1527880192.0
ROU,Romania,1995,1678226432.0
ROU,Romania,2000,1834784128.0
ROU,Romania,2005,1989998976.0
ROU,Romania,2010,2151762432.0
ROU,Romania,2015,2313499648.0
ROU,Romania,2020,2460446208.0
ROU,Romania,2025,2552452096.0
ROU,Romania,2030,2613886976.0
RUS,Russian Federation,1975,7338484224.0
RUS,Russian Federation,1980,7812979200.0
RUS,Russian Federation,1985,8302841344.0
RUS,Russian Federation,1990,8804526080.0
RUS,Russian Federation,1995,9762148352.0
RUS,Russian Federation,2000,10781831168.0
RUS,Russian Federation,2005,11548625920.0
RUS,Russian Federation,2010,12353745920.0
RUS,Russian Federation,2015,13155373056.0
RUS,Russian Federation,2020,13844353024.0
RUS,Russian Federation,2025,14226963456.0
RUS,Russian Federation,2030,14485506048.0
RWA,Rwanda,1975,142276096.0
RWA,Rwanda,1980,163764000.0
RWA,Rwanda,1985,197746480.0
RWA,Rwanda,1990,242200256.0
RWA,Rwanda,1995,271282912.0
RWA,Rwanda,2000,316070048.0
RWA,Rwanda,2005,370786272.0
RWA,Rwanda,2010,454886080.0
RWA,Rwanda,2015,568914688.0
RWA,Rwanda,2020,718781184.0
RWA,Rwanda,2025,831606080.0
RWA,Rwanda,2030,882986496.0
SAU,Saudi Arabia,1975,1053685376.0
SAU,Saudi Arabia,1980,1194281216.0
SAU,Saudi Arabia,1985,1378984192.0
SAU,Saudi Arabia,1990,1591743744.0
SAU,Saudi Arabia,1995,1755151232.0
SAU,Saudi Arabia,2000,1953939456.0
SAU,Saudi Arabia,2005,2091002624.0
SAU,Saudi Arabia,2010,2268660992.0
SAU,Saudi Arabia,2015,2529500416.0
SAU,Saudi Arabia,2020,3040147968.0
SAU,Saudi Arabia,2025,3226365184.0
SAU,Saudi Arabia,2030,3342499072.0
SDN,Sudan,1975,577719808.0
SDN,Sudan,1980,643589376.0
SDN,Sudan,1985,734021568.0
SDN,Sudan,1990,837147904.0
SDN,Sudan,1995,892636096.0
SDN,Sudan,2000,977450752.0
SDN,Sudan,2005,1045411456.0
SDN,Sudan,2010,1149997184.0
SDN,Sudan,2015,1333509248.0
SDN,Sudan,2020,1769716480.0
SDN,Sudan,2025,1900549888.0
SDN,Sudan,2030,1980014464.0
SEN,Senegal,1975,233235136.0
SEN,Senegal,1980,268793536.0
SEN,Senegal,1985,318061632.0
SEN,Senegal,1990,375606528.0
SEN,Senegal,1995,417203904.0
SEN,Senegal,2000,473793376.0
SEN,Senegal,2005,519713632.0
SEN,Senegal,2010,581869312.0
SEN,Senegal,2015,658507904.0
SEN,Senegal,2020,752023808.0
SEN,Senegal,2025,811549888.0
SEN,Senegal,2030,847629632.0
SGP,Singapore,1975,88028248.0
SGP,Singapore,1980,91954896.0
SGP,Singapore,1985,96509512.0
SGP,Singapore,1990,101520816.0
SGP,Singapore,1995,106990352.0
SGP,Singapore,2000,113520224.0
SGP,Singapore,2005,115028032.0
SGP,Singapore,2010,116782152.0
SGP,Singapore,2015,119051968.0
SGP,Singapore,2020,122731120.0
SGP,Singapore,2025,125080608.0
SGP,Singapore,2030,126402168.0
SGS,South Georgia and South Sandwich Islands,1975,23208.294921875
SGS,South Georgia and South Sandwich Islands,1980,28069.828125
SGS,South Georgia and South Sandwich Islands,1985,32898.14453125
SGS,South Georgia and South Sandwich Islands,1990,39427.578125
SGS,South Georgia and South Sandwich Islands,1995,39872.3046875
SGS,South Georgia and South Sandwich Islands,2000,40306.5078125
SGS,South Georgia and South Sandwich Islands,2005,40366.09765625
SGS,South Georgia and South Sandwich Islands,2010,40426.96875
SGS,South Georgia and South Sandwich Islands,2015,40607.58984375
SGS,South Georgia and South Sandwich Islands,2020,41217.453125
SGS,South Georgia and South Sandwich Islands,2025,41217.453125
SGS,South Georgia and South Sandwich Islands,2030,41217.453125
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1975,308171.1875
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1980,391771.6875
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1985,476098.4375
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1990,570301.625
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1995,580332.625
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2000,589965.4375
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2005,598034.375
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2010,606811.6875
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2015,616210.1875
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2020,629442.5
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2025,629442.5
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2030,636654.25
SJM,Svalbard and Jan Mayen (Nor.),1975,34961.0859375
SJM,Svalbard and Jan Mayen (Nor.),1980,39843.04296875
SJM,Svalbard and Jan Mayen (Nor.),1985,44707.0390625
SJM,Svalbard and Jan Mayen (Nor.),1990,49629.62109375
SJM,Svalbard and Jan Mayen (Nor.),1995,49629.62109375
SJM,Svalbard and Jan Mayen (Nor.),2000,49629.62109375
SJM,Svalbard and Jan Mayen (Nor.),2005,51731.73046875
SJM,Svalbard and Jan Mayen (Nor.),2010,53811.02734375
SJM,Svalbard and Jan Mayen (Nor.),2015,55994.5390625
SJM,Svalbard and Jan Mayen (Nor.),2020,58435.20703125
SJM,Svalbard and Jan Mayen (Nor.),2025,58435.20703125
SJM,Svalbard and Jan Mayen (Nor.),2030,58435.20703125
SLB,Solomon Islands,1975,15064514.0
SLB,Solomon Islands,1980,16814292.0
SLB,Solomon Islands,1985,18877424.0
SLB,Solomon Islands,1990,21223300.0
SLB,Solomon Islands,1995,21541190.0
SLB,Solomon Islands,2000,22002128.0
SLB,Solomon Islands,2005,22560138.0
SLB,Solomon Islands,2010,23261962.0
SLB,Solomon Islands,2015,24049580.0
SLB,Solomon Islands,2020,24885690.0
SLB,Solomon Islands,2025,25471532.0
SLB,Solomon Islands,2030,25897338.0
SLE,Sierra Leone,1975,64201492.0
SLE,Sierra Leone,1980,81913592.0
SLE,Sierra Leone,1985,106544328.0
SLE,Sierra Leone,1990,135650912.0
SLE,Sierra Leone,1995,147056176.0
SLE,Sierra Leone,2000,162045984.0
SLE,Sierra Leone,2005,180053856.0
SLE,Sierra Leone,2010,204260480.0
SLE,Sierra Leone,2015,229942368.0
SLE,Sierra Leone,2020,239725328.0
SLE,Sierra Leone,2025,251445904.0
SLE,Sierra Leone,2030,261869584.0
SLV,El Salvador,1975,137703152.0
SLV,El Salvador,1980,152573488.0
SLV,El Salvador,1985,172927824.0
SLV,El Salvador,1990,197423952.0
SLV,El Salvador,1995,219344384.0
SLV,El Salvador,2000,248143568.0
SLV,El Salvador,2005,267402720.0
SLV,El Salvador,2010,293209312.0
SLV,El Salvador,2015,325232800.0
SLV,El Salvador,2020,364762496.0
SLV,El Salvador,2025,396203584.0
SLV,El Salvador,2030,412663616.0
SMR,San Marino,1975,2203419.75
SMR,San Marino,1980,2446664.5
SMR,San Marino,1985,2695080.5
SMR,San Marino,1990,2947687.5
SMR,San Marino,1995,3353817.5
SMR,San Marino,2000,3772759.5
SMR,San Marino,2005,3960796.75
SMR,San Marino,2010,4157106.25
SMR,San Marino,2015,4348180.5
SMR,San Marino,2020,4505766.0
SMR,San Marino,2025,4763578.5
SMR,San Marino,2030,4907023.0
SOM,Somalia,1975,71352584.0
SOM,Somalia,1980,80478816.0
SOM,Somalia,1985,92453304.0
SOM,Somalia,1990,105486744.0
SOM,Somalia,1995,117206872.0
SOM,Somalia,2000,133058880.0
SOM,Somalia,2005,150303088.0
SOM,Somalia,2010,174400720.0
SOM,Somalia,2015,206987040.0
SOM,Somalia,2020,260622432.0
SOM,Somalia,2025,278525824.0
SOM,Somalia,2030,291038976.0
SPM,Saint-Pierre-et-Miquelon (Fr.),1975,298018.4375
SPM,Saint-Pierre-et-Miquelon (Fr.),1980,301917.25
SPM,Saint-Pierre-et-Miquelon (Fr.),1985,305852.25
SPM,Saint-Pierre-et-Miquelon (Fr.),1990,309811.78125
SPM,Saint-Pierre-et-Miquelon (Fr.),1995,328190.53125
SPM,Saint-Pierre-et-Miquelon (Fr.),2000,348129.3125
SPM,Saint-Pierre-et-Miquelon (Fr.),2005,353129.84375
SPM,Saint-Pierre-et-Miquelon (Fr.),2010,358153.09375
SPM,Saint-Pierre-et-Miquelon (Fr.),2015,362745.34375
SPM,Saint-Pierre-et-Miquelon (Fr.),2020,365792.0625
SPM,Saint-Pierre-et-Miquelon (Fr.),2025,369376.75
SPM,Saint-Pierre-et-Miquelon (Fr.),2030,371008.9375
SRB,Serbia,1975,479051296.0
SRB,Serbia,1980,514630496.0
SRB,Serbia,1985,550797824.0
SRB,Serbia,1990,587460672.0
SRB,Serbia,1995,637615040.0
SRB,Serbia,2000,689593344.0
SRB,Serbia,2005,738486336.0
SRB,Serbia,2010,789166784.0
SRB,Serbia,2015,838176128.0
SRB,Serbia,2020,877127232.0
SRB,Serbia,2025,904948672.0
SRB,Serbia,2030,923889920.0
SSD,South Sudan,1975,37607864.0
SSD,South Sudan,1980,43446456.0
SSD,South Sudan,1985,50806780.0
SSD,South Sudan,1990,58753824.0
SSD,South Sudan,1995,62962004.0
SSD,South Sudan,2000,68962248.0
SSD,South Sudan,2005,80523136.0
SSD,South Sudan,2010,99178160.0
SSD,South Sudan,2015,133093728.0
SSD,South Sudan,2020,219087424.0
SSD,South Sudan,2025,247295216.0
SSD,South Sudan,2030,267256704.0
STP,SÃ£o TomÃ© and PrÃ­ncipe,1975,7230638.0
STP,SÃ£o TomÃ© and PrÃ­ncipe,1980,7293652.0
STP,SÃ£o TomÃ© and PrÃ­ncipe,1985,7358449.5
STP,SÃ£o TomÃ© and PrÃ­ncipe,1990,7430734.0
STP,SÃ£o TomÃ© and PrÃ­ncipe,1995,7433427.5
STP,SÃ£o TomÃ© and PrÃ­ncipe,2000,7436024.0
STP,SÃ£o TomÃ© and PrÃ­ncipe,2005,7504770.0
STP,SÃ£o TomÃ© and PrÃ­ncipe,2010,7580217.5
STP,SÃ£o TomÃ© and PrÃ­ncipe,2015,7651762.5
STP,SÃ£o TomÃ© and PrÃ­ncipe,2020,7750115.5
STP,SÃ£o TomÃ© and PrÃ­ncipe,2025,7813050.5
STP,SÃ£o TomÃ© and PrÃ­ncipe,2030,7856479.0
SUR,Suriname,1975,39961880.0
SUR,Suriname,1980,43273080.0
SUR,Suriname,1985,46671388.0
SUR,Suriname,1990,50150028.0
SUR,Suriname,1995,55104316.0
SUR,Suriname,2000,60344568.0
SUR,Suriname,2005,64779108.0
SUR,Suriname,2010,69449536.0
SUR,Suriname,2015,73645984.0
SUR,Suriname,2020,75466680.0
SUR,Suriname,2025,77088544.0
SUR,Suriname,2030,78133720.0
SVK,Slovak Republic,1975,409795168.0
SVK,Slovak Republic,1980,440763648.0
SVK,Slovak Republic,1985,472187264.0
SVK,Slovak Republic,1990,504060032.0
SVK,Slovak Republic,1995,539293696.0
SVK,Slovak Republic,2000,575572032.0
SVK,Slovak Republic,2005,610072576.0
SVK,Slovak Republic,2010,645980224.0
SVK,Slovak Republic,2015,684149696.0
SVK,Slovak Republic,2020,728300864.0
SVK,Slovak Republic,2025,752473344.0
SVK,Slovak Republic,2030,769728576.0
SVN,Slovenia,1975,163429712.0
SVN,Slovenia,1980,176903408.0
SVN,Slovenia,1985,190605632.0
SVN,Slovenia,1990,204503184.0
SVN,Slovenia,1995,216505392.0
SVN,Slovenia,2000,228894704.0
SVN,Slovenia,2005,242115008.0
SVN,Slovenia,2010,255800800.0
SVN,Slovenia,2015,269024320.0
SVN,Slovenia,2020,279736896.0
SVN,Slovenia,2025,288976224.0
SVN,Slovenia,2030,295626624.0
SWE,Sweden,1975,599320576.0
SWE,Sweden,1980,642095104.0
SWE,Sweden,1985,685624192.0
SWE,Sweden,1990,729813632.0
SWE,Sweden,1995,778043136.0
SWE,Sweden,2000,828158272.0
SWE,Sweden,2005,873231616.0
SWE,Sweden,2010,920622208.0
SWE,Sweden,2015,969440704.0
SWE,Sweden,2020,1020081280.0
SWE,Sweden,2025,1051454912.0
SWE,Sweden,2030,1074922624.0
SWZ,Eswatini,1975,20476818.0
SWZ,Eswatini,1980,24696020.0
SWZ,Eswatini,1985,31224256.0
SWZ,Eswatini,1990,39444136.0
SWZ,Eswatini,1995,46761216.0
SWZ,Eswatini,2000,59056056.0
SWZ,Eswatini,2005,69805224.0
SWZ,Eswatini,2010,87981712.0
SWZ,Eswatini,2015,116816200.0
SWZ,Eswatini,2020,173452384.0
SWZ,Eswatini,2025,209886272.0
SWZ,Eswatini,2030,228491184.0
SXM,Sint Maarten (Neth.),1975,2264615.5
SXM,Sint Maarten (Neth.),1980,2529287.75
SXM,Sint Maarten (Neth.),1985,2834726.25
SXM,Sint Maarten (Neth.),1990,3207147.5
SXM,Sint Maarten (Neth.),1995,3267959.5
SXM,Sint Maarten (Neth.),2000,3331992.0
SXM,Sint Maarten (Neth.),2005,3376675.5
SXM,Sint Maarten (Neth.),2010,3425061.5
SXM,Sint Maarten (Neth.),2015,3515771.0
SXM,Sint Maarten (Neth.),2020,3787544.0
SXM,Sint Maarten (Neth.),2025,3787544.0
SXM,Sint Maarten (Neth.),2030,3847051.5
SYC,Seychelles,1975,2308438.0
SYC,Seychelles,1980,2917806.5
SYC,Seychelles,1985,3547568.75
SYC,Seychelles,1990,4229677.5
SYC,Seychelles,1995,4346211.5
SYC,Seychelles,2000,4463859.0
SYC,Seychelles,2005,4630815.0
SYC,Seychelles,2010,4801329.0
SYC,Seychelles,2015,4963714.5
SYC,Seychelles,2020,5077706.5
SYC,Seychelles,2025,5081959.0
SYC,Seychelles,2030,5155836.0
SYR,Syrian Arab Republic,1975,579917184.0
SYR,Syrian Arab Republic,1980,613214784.0
SYR,Syrian Arab Republic,1985,647059584.0
SYR,Syrian Arab Republic,1990,681397120.0
SYR,Syrian Arab Republic,1995,750336896.0
SYR,Syrian Arab Republic,2000,822592704.0
SYR,Syrian Arab Republic,2005,882826048.0
SYR,Syrian Arab Republic,2010,945118976.0
SYR,Syrian Arab Republic,2015,1003324736.0
SYR,Syrian Arab Republic,2020,1040263040.0
SYR,Syrian Arab Republic,2025,1064688768.0
SYR,Syrian Arab Republic,2030,1082049280.0
TCA,Turks and Caicos Islands (U.K.),1975,254869.6875
TCA,Turks and Caicos Islands (U.K.),1980,281499.8125
TCA,Turks and Caicos Islands (U.K.),1985,317426.46875
TCA,Turks and Caicos Islands (U.K.),1990,362760.59375
TCA,Turks and Caicos Islands (U.K.),1995,406951.6875
TCA,Turks and Caicos Islands (U.K.),2000,476088.375
TCA,Turks and Caicos Islands (U.K.),2005,514349.03125
TCA,Turks and Caicos Islands (U.K.),2010,558958.75
TCA,Turks and Caicos Islands (U.K.),2015,1261990.0
TCA,Turks and Caicos Islands (U.K.),2020,5145092.0
TCA,Turks and Caicos Islands (U.K.),2025,5840233.5
TCA,Turks and Caicos Islands (U.K.),2030,6167458.5
TCD,Chad,1975,190628032.0
TCD,Chad,1980,212900480.0
TCD,Chad,1985,243051248.0
TCD,Chad,1990,277611264.0
TCD,Chad,1995,300352736.0
TCD,Chad,2000,333229280.0
TCD,Chad,2005,370265760.0
TCD,Chad,2010,423073312.0
TCD,Chad,2015,496021408.0
TCD,Chad,2020,613323968.0
TCD,Chad,2025,674499584.0
TCD,Chad,2030,706804800.0
TGO,Togo,1975,112811880.0
TGO,Togo,1980,135835776.0
TGO,Togo,1985,167706368.0
TGO,Togo,1990,204431520.0
TGO,Togo,1995,240635328.0
TGO,Togo,2000,284535008.0
TGO,Togo,2005,322252000.0
TGO,Togo,2010,374174336.0
TGO,Togo,2015,437401152.0
TGO,Togo,2020,510074048.0
TGO,Togo,2025,559118080.0
TGO,Togo,2030,589334976.0
THA,Thailand,1975,1756017408.0
THA,Thailand,1980,2233556992.0
THA,Thailand,1985,2899392768.0
THA,Thailand,1990,3703243520.0
THA,Thailand,1995,4277459200.0
THA,Thailand,2000,4971485696.0
THA,Thailand,2005,5494983680.0
THA,Thailand,2010,6112236032.0
THA,Thailand,2015,6740448768.0
THA,Thailand,2020,7183002624.0
THA,Thailand,2025,7682861568.0
THA,Thailand,2030,8004838400.0
TJK,Tajikistan,1975,246718928.0
TJK,Tajikistan,1980,292466688.0
TJK,Tajikistan,1985,353899552.0
TJK,Tajikistan,1990,426273248.0
TJK,Tajikistan,1995,484475744.0
TJK,Tajikistan,2000,551712640.0
TJK,Tajikistan,2005,602274752.0
TJK,Tajikistan,2010,661708288.0
TJK,Tajikistan,2015,724395840.0
TJK,Tajikistan,2020,778173824.0
TJK,Tajikistan,2025,813590592.0
TJK,Tajikistan,2030,837137984.0
TKL,Tokelau (N.Z.),1975,0.0
TKL,Tokelau (N.Z.),1980,0.0
TKL,Tokelau (N.Z.),1985,0.0
TKL,Tokelau (N.Z.),1990,0.0
TKL,Tokelau (N.Z.),1995,0.0
TKL,Tokelau (N.Z.),2000,0.0
TKL,Tokelau (N.Z.),2005,0.0
TKL,Tokelau (N.Z.),2010,0.0
TKL,Tokelau (N.Z.),2015,0.0
TKL,Tokelau (N.Z.),2020,0.0
TKL,Tokelau (N.Z.),2025,0.0
TKL,Tokelau (N.Z.),2030,0.0
TKM,Turkmenistan,1975,334480704.0
TKM,Turkmenistan,1980,376977152.0
TKM,Turkmenistan,1985,434376512.0
TKM,Turkmenistan,1990,501302688.0
TKM,Turkmenistan,1995,550492096.0
TKM,Turkmenistan,2000,606529152.0
TKM,Turkmenistan,2005,648561664.0
TKM,Turkmenistan,2010,695364416.0
TKM,Turkmenistan,2015,747081216.0
TKM,Turkmenistan,2020,808247232.0
TKM,Turkmenistan,2025,827124992.0
TKM,Turkmenistan,2030,841827456.0
TLS,Timor-Leste,1975,25650784.0
TLS,Timor-Leste,1980,28167534.0
TLS,Timor-Leste,1985,31471378.0
TLS,Timor-Leste,1990,35588872.0
TLS,Timor-Leste,1995,37648544.0
TLS,Timor-Leste,2000,40495988.0
TLS,Timor-Leste,2005,42682656.0
TLS,Timor-Leste,2010,45411872.0
TLS,Timor-Leste,2015,48791836.0
TLS,Timor-Leste,2020,53722332.0
TLS,Timor-Leste,2025,57277684.0
TLS,Timor-Leste,2030,59507224.0
TON,Tonga,1975,4510898.5
TON,Tonga,1980,5239645.0
TON,Tonga,1985,5968952.5
TON,Tonga,1990,6752679.0
TON,Tonga,1995,7067215.5
TON,Tonga,2000,7381103.0
TON,Tonga,2005,7472747.5
TON,Tonga,2010,7564128.5
TON,Tonga,2015,7662264.5
TON,Tonga,2020,7785302.0
TON,Tonga,2025,7785302.0
TON,Tonga,2030,7791848.5
TTO,Trinidad and Tobago,1975,97349096.0
TTO,Trinidad and Tobago,1980,108436640.0
TTO,Trinidad and Tobago,1985,121932576.0
TTO,Trinidad and Tobago,1990,137045504.0
TTO,Trinidad and Tobago,1995,138072896.0
TTO,Trinidad and Tobago,2000,139544576.0
